[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
[STEP 4] pos=[1.34058132 5.76711402], vel=[ 0.34035639 -0.30391482]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01070271  0.00974541]
not reach due to error 0.25214658482724256
[STEP 4] pos=[1.34395129 5.76410532], vel=[ 0.33699679 -0.30087   ]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01071308  0.00970929]
not reach due to error 0.24771178922190457
[STEP 4] pos=[1.34728772 5.76112691], vel=[ 0.33364272 -0.29784103]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01069543  0.00965874]
not reach due to error 0.24332440999199978
[STEP 4] pos=[1.35059072 5.7581786 ], vel=[ 0.33030084 -0.29483132]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01065656  0.00959734]
not reach due to error 0.23898429414016178
[STEP 4] pos=[1.35386049 5.75526017], vel=[ 0.32697617 -0.2918434 ]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01060166  0.00952785]
not reach due to error 0.23469124090933896
[STEP 4] pos=[1.35709721 5.75237137], vel=[ 0.3236725  -0.28887915]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01053471  0.00945239]
not reach due to error 0.23044501512673904
[STEP 4] pos=[1.36030114 5.74951198], vel=[ 0.32039264 -0.28593992]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01045878  0.00937256]
not reach due to error 0.22624535749034844
[STEP 4] pos=[1.36347252 5.74668171], vel=[ 0.31713868 -0.28302671]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.0103762   0.00928962]
not reach due to error 0.22209199251626374
[STEP 4] pos=[1.36661165 5.74388031], vel=[ 0.31391214 -0.28014019]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01028878  0.0092045 ]
not reach due to error 0.21798463469795537
[STEP 4] pos=[1.36971879 5.7411075 ], vel=[ 0.3107141  -0.27728082]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01019788  0.00911794]
not reach due to error 0.21392299330044764
[STEP 4] pos=[1.37279424 5.73836301], vel=[ 0.30754532 -0.27444888]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01010456  0.00903048]
not reach due to error 0.20990677611418848
[STEP 4] pos=[1.3758383  5.73564656], vel=[ 0.30440632 -0.2716445 ]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01000962  0.00894255]
not reach due to error 0.2059356924181101
[STEP 4] pos=[1.37885128 5.73295789], vel=[ 0.3012974  -0.26886775]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.00991368  0.00885448]
not reach due to error 0.20200945534370984
[STEP 4] pos=[1.38183346 5.7302967 ], vel=[ 0.29821874 -0.26611859]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.0098172  0.0087665]
        → reached wp[4], advancing
[STEP 5] pos=[1.38478517 5.72766273], vel=[ 0.29517039 -0.26339693]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[ 0.1868997  -0.02793369]
not reach due to error 0.3825740799683173
[STEP 5] pos=[1.38817497 5.72496851], vel=[ 0.33898015 -0.26942241]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[ 0.13970014 -0.01921399]
not reach due to error 0.3782511128163947
[STEP 5] pos=[1.39188941 5.72223494], vel=[ 0.37144434 -0.27335682]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[ 0.1035215  -0.01254601]
not reach due to error 0.373660183555997
[STEP 5] pos=[1.39584156 5.719478  ], vel=[ 0.39521478 -0.27569379]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[ 0.07579892 -0.0074521 ]
not reach due to error 0.3688773119793306
[STEP 5] pos=[1.39996482 5.71670988], vel=[ 0.41232608 -0.27681201]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[ 0.05456436 -0.00356577]
not reach due to error 0.3639608160279644
[STEP 5] pos=[1.40420822 5.71393986], vel=[ 0.42433932 -0.27700198]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[ 0.03830772 -0.00060578]
not reach due to error 0.3589553739351644
[STEP 5] pos=[1.40853274 5.711175  ], vel=[ 0.43245221 -0.27648653]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[0.02587031 0.00164365]
not reach due to error 0.35389516836045687
[STEP 5] pos=[1.41290857 5.70842063], vel=[ 0.43758364 -0.27543658]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[0.01636304 0.00334806]
not reach due to error 0.3488063141896363
[STEP 5] pos=[1.41731296 5.7056808 ], vel=[ 0.44043856 -0.27398321]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[0.00910374 0.00463452]
not reach due to error 0.3437087298952603
[STEP 5] pos=[1.42172854 5.70295853], vel=[ 0.44155778 -0.2722269 ]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[0.00356894 0.00560048]
not reach due to error 0.33861757807519316
[STEP 5] pos=[1.4261421  5.70025608], vel=[ 0.44135614 -0.27024472]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.00064298  0.00632075]
not reach due to error 0.33354437323207925
[STEP 5] pos=[1.43054362 5.69757512], vel=[ 0.44015185 -0.26809572]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.00384021  0.00685271]
not reach due to error 0.32849783299923363
[STEP 5] pos=[1.43492551 5.69491687], vel=[ 0.43818897 -0.26582515]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.00625922  0.00724039]
not reach due to error 0.3234845318369111
[STEP 5] pos=[1.43928205 5.6922822 ], vel=[ 0.43565464 -0.26346765]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.00808144  0.00751757]
not reach due to error 0.3185094028028586
[STEP 5] pos=[1.44360898 5.6896717 ], vel=[ 0.43269236 -0.26104976]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.00944608  0.00771017]
not reach due to error 0.31357612256712575
[STEP 5] pos=[1.4479031  5.68708578], vel=[ 0.42941213 -0.25859175]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01045997  0.00783807]
not reach due to error 0.3086874067562716
[STEP 5] pos=[1.45216208 5.68452469], vel=[ 0.42589824 -0.25610913]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01120506  0.00791655]
not reach due to error 0.3038452364632675
[STEP 5] pos=[1.45638423 5.68198855], vel=[ 0.42221526 -0.25361373]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01174424  0.00795729]
not reach due to error 0.29905103193887345
[STEP 5] pos=[1.46056836 5.67947741], vel=[ 0.41841265 -0.25111458]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01212575  0.00796928]
not reach due to error 0.29430578576695915
[STEP 5] pos=[1.46471364 5.67699122], vel=[ 0.41452822 -0.24861852]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01238661  0.00795941]
not reach due to error 0.2896101649690878
[STEP 5] pos=[1.46881955 5.67452991], vel=[ 0.41059093 -0.24613076]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01255522  0.00793295]
not reach due to error 0.2849645892871543
[STEP 5] pos=[1.47288578 5.67209336], vel=[ 0.40662285 -0.24365522]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01265337  0.00789397]
not reach due to error 0.2803692912054021
[STEP 5] pos=[1.47691219 5.66968141], vel=[ 0.40264084 -0.24119486]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01269777  0.00784556]
not reach due to error 0.275824361977434
[STEP 5] pos=[1.48089877 5.66729389], vel=[ 0.39865775 -0.2387519 ]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01270126  0.00779011]
not reach due to error 0.27132978692935544
[STEP 5] pos=[1.4848456  5.66493062], vel=[ 0.39468331 -0.23632795]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01267365  0.00772945]
not reach due to error 0.26688547254715744
[STEP 5] pos=[1.48875285 5.66259137], vel=[ 0.39072491 -0.23392423]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.0126225   0.00766497]
not reach due to error 0.2624912672711883
[STEP 5] pos=[1.49262073 5.66027596], vel=[ 0.38678812 -0.23154159]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01255359  0.00759774]
not reach due to error 0.25814697747171395
[STEP 5] pos=[1.4964495  5.65798415], vel=[ 0.38287712 -0.22918063]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01247136  0.00752859]
not reach due to error 0.2538523797354341
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout150.png
[STEP 5] pos=[1.50023945 5.65571573], vel=[ 0.37899502 -0.22684177]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01237921  0.00745815]
not reach due to error 0.24960723032899376
[STEP 5] pos=[1.50399089 5.65347048], vel=[ 0.37514411 -0.22452525]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01227974  0.00738688]
not reach due to error 0.24541127250329436
[STEP 5] pos=[1.50770415 5.65124817], vel=[ 0.37132606 -0.22223123]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01217495  0.00731517]
not reach due to error 0.24126424214741854
[STEP 5] pos=[1.51137957 5.64904857], vel=[ 0.36754206 -0.21995974]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01206638  0.00724328]
not reach due to error 0.23716587218219518
[STEP 5] pos=[1.5150175  5.64687146], vel=[ 0.36379293 -0.21771079]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01195518  0.00717144]
not reach due to error 0.2331158959924077
[STEP 5] pos=[1.51861829 5.64471662], vel=[ 0.36007922 -0.21548431]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01184226  0.0070998 ]
not reach due to error 0.22911405012690286
[STEP 5] pos=[1.52218231 5.64258382], vel=[ 0.35640124 -0.21328019]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01172829  0.00702848]
not reach due to error 0.2251600764424238
[STEP 5] pos=[1.5257099  5.64047283], vel=[ 0.35275917 -0.2110983 ]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01161381  0.00695757]
not reach due to error 0.22125372382604622
[STEP 5] pos=[1.52920143 5.63838345], vel=[ 0.34915304 -0.2089385 ]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01149921  0.00688716]
not reach due to error 0.2173947495997399
[STEP 5] pos=[1.53265726 5.63631544], vel=[ 0.34558278 -0.20680061]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01138478  0.00681728]
not reach due to error 0.2135829206865448
[STEP 5] pos=[1.53607774 5.6342686 ], vel=[ 0.34204829 -0.20468446]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01127077  0.00674797]
not reach due to error 0.20981801459944865
[STEP 5] pos=[1.53946323 5.6322427 ], vel=[ 0.33854936 -0.20258985]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01115734  0.00667926]
not reach due to error 0.20609982029995202
[STEP 5] pos=[1.54281409 5.63023753], vel=[ 0.33508579 -0.2005166 ]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01104462  0.00661117]
not reach due to error 0.20242813896249057
[STEP 5] pos=[1.54613066 5.62825289], vel=[ 0.3316573 -0.1984645]
          wp(idx=10)=[1.670235   5.47294461], desired_vel=[ 0.19662025 -0.0366125 ]
          action=[-0.01093271  0.00654372]
        → reached wp[5], advancing
[STEP 6] pos=[1.5494133  5.62628856], vel=[ 0.32826364 -0.19643335]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[0.18914918 0.00306289]
not reach due to error 0.36993627487973413
[STEP 6] pos=[1.5531386 5.6243362], vel=[ 0.37253033 -0.19523605]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[0.14115718 0.00381794]
not reach due to error 0.36573716658936256
[STEP 6] pos=[1.55719122 5.62239758], vel=[ 0.40526163 -0.19386177]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[0.10437326 0.00438228]
not reach due to error 0.3612646874544347
[STEP 6] pos=[1.56148276 5.62047401], vel=[ 0.42915438 -0.19235636]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[0.07618897 0.00480044]
not reach due to error 0.3565958507135501
[STEP 6] pos=[1.56594554 5.61856647], vel=[ 0.44627775 -0.19075495]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[0.05460282 0.00510657]
not reach due to error 0.3517897345106223
[STEP 6] pos=[1.57052773 5.61667562], vel=[ 0.4582193  -0.18908444]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[0.03807909 0.00532691]
not reach due to error 0.3468916008245634
[STEP 6] pos=[1.5751897  5.61480197], vel=[ 0.46619705 -0.18736543]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[0.02543937 0.00548155]
not reach due to error 0.3419360820076802
[STEP 6] pos=[1.57990116 5.61294583], vel=[ 0.47114547 -0.18561368]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
          action=[0.01577949 0.00558595]
not reach due to error 0.3369496404602106
[STEP 6] pos=[1.58463897 5.61110742], vel=[ 0.47378147 -0.18384125]
          wp(idx=11)=[1.86685526 5.43633211], desired_vel=[ 0.19997086 -0.00341402]
